"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1386078,"Fedora","dnf",,"CLOSED","RAWHIDE","L10N - Explain repoquery strings","2017-06-14 10:38:23"
1388850,"Fedora","systemd",,"CLOSED","ERRATA","wrong timestamp of ""journalctl -b -0"" /""journalctl -b -1""","2016-11-15 04:00:54"
1389280,"Fedora","dnf",,"CLOSED","RAWHIDE","""yum remove"" prints erreneous Erase output when removing multiple packages versions of same package","2016-11-07 09:04:07"
1391728,"Fedora","389-ds-base",,"CLOSED","ERRATA","%post enumerates groups many times, refers to undefined macros","2017-04-29 20:20:07"
1399615,"Fedora","dnf",,"CLOSED","RAWHIDE","mock --init skips packages due to conflicts","2017-06-26 08:00:08"
1401780,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf group install with-optional doesn't pull optional packages if the group is already installed","2017-03-31 12:05:13"
1403267,"Fedora","dnf",,"CLOSED","RAWHIDE","[abrt] dnf: output.py:2188:_out_progress:OSError: [Errno 5] Input/output error","2017-05-23 04:39:02"
1404102,"Fedora","rpkg",,"CLOSED","ERRATA","__init__.py:237 (login_koji_session): AttributeError: 'module' object has no attribute 'ssl'","2017-01-06 19:21:46"
1404406,"Fedora","systemd",,"CLOSED","ERRATA","fix building against lz4 (with new versioning scheme)","2017-02-07 23:12:19"
1404724,"Fedora","fedpkg",,"CLOSED","ERRATA","“fedpkg update” fails  when the last git log message contains non-ASCII.","2017-01-06 19:21:37"
1409389,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf check-updates accepts random command line options without generating an error. If a random option is specified non security options are not displayed.","2017-01-02 12:28:14"
1409804,"Fedora","dnf",,"CLOSED","RAWHIDE","""dnf remove --duplicates"" and ""dnf remove --oldinstallonly"" is not documented in the man page","2017-01-09 07:34:59"
1411122,"Fedora","dnf",,"CLOSED","RAWHIDE","[abrt] dnf: main.py:75:main:OSError: [Errno 5] Input/output error","2017-04-18 07:39:04"
1411349,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf makes wrong assumptions about metalinks","2017-02-10 11:00:00"
1414792,"Fedora","git",,"CLOSED","ERRATA","infinite loop in ""git ls-tree"" for broken symlink under refs/heads","2017-01-21 14:22:33"
1416571,"Fedora","bzr",,"CLOSED","ERRATA","BZR fails after python update","2017-01-31 16:51:49"
1417902,"Fedora","dnf-plugins-core",,"CLOSED","RAWHIDE","Missing pre-compiled python files in /usr/lib/python3.5/site-packages/dnf-plugins/","2017-06-14 09:03:09"
1418218,"Fedora","dracut",,"CLOSED","CURRENTRELEASE","boot after 'reboot' doesn't prompt for LUKS passphrase in grub / plymouth","2017-04-19 19:56:59"
1421618,"Fedora","dnf",,"CLOSED","RAWHIDE","Problems with ""provides"" cmd in YUM wrapper","2017-05-22 14:37:11"
1422808,"Fedora","libsolv",,"CLOSED","ERRATA","undefined symbol: solvable_matchesdep","2017-02-17 15:52:14"
1425737,"Fedora","systemd",,"CLOSED","ERRATA","Add support to generate network interface name from phys_port_name","2017-02-26 23:22:22"
1426836,"Fedora","systemd",,"CLOSED","CURRENTRELEASE","systemd-modules-load.service failed because the control process exited with error code.","2017-03-01 10:28:24"
1427791,"Fedora","dnf",,"CLOSED","RAWHIDE","`dnf goupinstall` marks group as installed even when the installation failed","2017-03-02 05:36:47"
1427928,"Fedora","dnf",,"CLOSED","RAWHIDE","dnf should protect kernel-devel not just kernel during updates","2017-03-01 09:58:45"
1429367,"Fedora","dnf",,"CLOSED","NEXTRELEASE","[abrt] dnf: i18n.py:119:ucd_input:SystemError: <class 'UnicodeDecodeError'> returned a result with an error set","2017-03-13 10:56:58"
1430117,"Fedora","dnf-plugins-core",,"CLOSED","NEXTRELEASE","repoquery should not show rpms from the local system","2017-03-13 10:58:59"
1431366,"Fedora","dnf",,"CLOSED","NEXTRELEASE","regression vs yum: dnf --enablerepo does not accept comma-separated list of repos","2017-03-12 17:09:15"
1431603,"Fedora","dnf-plugins-core",,"CLOSED","NEXTRELEASE","dnf repoquery --whatprovides /usr/bin/sip doesn't work","2017-03-13 08:27:52"
1432139,"Fedora","dnf",,"CLOSED","RAWHIDE","'dnf updateinfo' reports on already installed updates","2017-03-22 09:41:46"
1435785,"Fedora","dnf",,"CLOSED","NEXTRELEASE","[dnf] rpm lists non-packaged directory /etc/distro.repos.d","2017-05-05 16:17:45"
1438801,"Fedora","git",,"CLOSED","ERRATA","[abrt] git-core: __strcmp_sse2_unaligned(): git killed by SIGSEGV","2017-04-06 23:48:38"
1439218,"Fedora","dnf",,"CLOSED","NEXTRELEASE","After an error on installing a group, dnf prevents its installation until you ""mark remove"" it","2017-04-12 07:23:53"
1442214,"Fedora","dnf",,"CLOSED","RAWHIDE","[abrt] dnf: __init__.py:1522:isEnabledFor:SystemError: PyEval_EvalFrameEx returned a result with an error set","2017-04-19 07:15:40"
1443054,"Fedora","dnf-plugins-extras",,"CLOSED","RAWHIDE","Incorrectly formatted text-mode progress bars when installing OS updates","2017-05-10 12:27:44"
1443344,"Fedora","dnf",,"CLOSED","ERRATA","dnf removes currently running kernel","2017-06-09 15:06:57"
1464345,"Fedora","dnf",,"CLOSED","NEXTRELEASE","skipped packages are not printed out when using distro-sync","2017-06-23 04:05:27"
1464644,"Fedora","dnf",,"CLOSED","RAWHIDE","Missing German translation for already download files.","2017-06-27 13:57:45"
1464645,"Fedora","dnf",,"CLOSED","RAWHIDE","Missing German translation when another dnf process runs.","2017-06-27 14:01:20"
1468615,"Fedora","dnf",,"CLOSED","NEXTRELEASE","Removing packages by mask doesn't work","2017-07-12 07:15:54"
1373110,"Fedora","abrt","abrt","CLOSED","ERRATA","unable to login the system after disable wayland and logout","2016-11-10 01:40:22"
1413451,"Fedora","abrt","abrt","CLOSED","CURRENTRELEASE","abrt not catch kernel problems","2017-01-19 05:05:54"
1214655,"Fedora","wayland","Adam Jackson","CLOSED","CURRENTRELEASE","In Gnome Wayland, marking text with the mouse doesn’t put it into the cut buffer, only Control-C (Or Shift-Control-C in gnome-terminal) does","2017-02-21 10:00:15"
1333453,"Fedora","xorg-x11-drv-intel","Adam Jackson","CLOSED","CURRENTRELEASE","i915 flickering external display","2016-11-24 06:41:45"
1374160,"Fedora","wayland","Adam Jackson","CLOSED","ERRATA","failed to configure the Displays","2016-12-02 03:37:32"
1381109,"Fedora","llvm","Adam Jackson","CLOSED","ERRATA","Version bump required for newer GL + perf with Mesa/radeonsi","2017-03-16 18:12:25"
1383646,"Fedora","libX11","Adam Jackson","CLOSED","ERRATA","libX11-1.6.4 stopped supporting cs_CZ.UTF-8 locale","2017-05-06 13:11:32"
1384486,"Fedora","xorg-x11-drv-intel","Adam Jackson","CLOSED","ERRATA","[abrt] xorg-x11-server-Xorg: sna_set_cursor_position(): Xorg killed by SIGSEGV","2017-02-02 15:21:13"
1391883,"Fedora","xorg-x11-drv-intel","Adam Jackson","CLOSED","CURRENTRELEASE","Regression in 4.8.6: gnome session crashes when adding/removing external displays (through a docking station)","2016-11-21 13:08:05"
1398006,"Fedora","wayland","Adam Jackson","CLOSED","ERRATA","Fedora 25: keys typed at the lock screen are entered into the password field before it's visible","2016-12-21 23:29:29"
1398964,"Fedora","wayland","Adam Jackson","CLOSED","CURRENTRELEASE","Wayland hang after a few minutes","2016-12-11 14:10:24"
1405195,"Fedora","wayland","Adam Jackson","CLOSED","NEXTRELEASE","Wayland breaks the drawing of non gtk3 applications","2017-04-07 15:40:19"
1405617,"Fedora","libupnp","Adam Jackson","CLOSED","ERRATA","VLC does not see upnp resources","2017-04-01 12:51:29"
1410950,"Fedora","llvm","Adam Jackson","CLOSED","ERRATA","Cannot select:... AtomicFence, when compiling Rust on s390x","2017-01-16 14:51:20"
1413888,"Fedora","mesa","Adam Jackson","CLOSED","ERRATA","radeonsi GL_ARB_tessellation_shader regressed to broken","2017-01-28 19:20:55"
1417431,"Fedora","mesa","Adam Jackson","CLOSED","ERRATA","Mesa upgrade to version 13.0.3-4.fc25 fails - missing dependencies","2017-03-01 09:32:54"
1417690,"Fedora","mesa","Adam Jackson","CLOSED","RAWHIDE","segfault in i965_dri.so in libgdx application","2017-01-31 12:38:36"
1417845,"Fedora","mesa","Adam Jackson","CLOSED","CURRENTRELEASE","mesa 13.0.3-5 conflicts with libglvnd 0.2.999-7.gitdc16f8c","2017-03-11 16:38:03"
1427174,"Fedora","mesa","Adam Jackson","CLOSED","ERRATA","Mesa 13+ breaks Xvnc (and similar X servers)","2017-04-01 13:18:08"
1429388,"Fedora","libX11","Adam Jackson","CLOSED","CURRENTRELEASE","running x11 applications with sudo fails in a GNOME/Wayland environment","2017-03-12 09:07:46"
1345757,"Fedora","Changes Tracking","Adam Miller","CLOSED","CURRENTRELEASE","Release Engineering Automation Workflow Engine","2016-11-22 08:58:50"
1364991,"Fedora","koji-containerbuild","Adam Miller","CLOSED","ERRATA","Broken dependencies: koji-containerbuild depends on python2-* packages","2016-10-05 08:49:47"
1435953,"Fedora","fedfind","Adam Williamson","CLOSED","ERRATA","fedfind get_release do not work anymore on f25 ppc64le","2017-04-05 14:50:05"
1319226,"Fedora","jabberd","Adrian Reber","CLOSED","ERRATA","incorrect use of Requires(pre)?","2016-07-29 02:50:04"
1403482,"Fedora","xlockmore","Adrian Reber","CLOSED","ERRATA","update 5.49","2016-12-31 05:47:33"
1406062,"Fedora","jabberd","Adrian Reber","CLOSED","ERRATA","segfaut in 'sm' component when blocking users","2017-01-16 12:21:20"
1419270,"Fedora","im-chooser","Akira TAGOH","CLOSED","ERRATA","Log out option within im-chooser results in error","2017-03-02 22:55:12"
1330010,"Fedora","python-osprofiler","Alan Pevec","CLOSED","RAWHIDE","python-osprofiler: Provide a Python 3 subpackage","2016-07-29 05:58:31"
1333827,"Fedora","python-setuptools_git","Alan Pevec","CLOSED","RAWHIDE","python-setuptools_git: Provide a Python 3 subpackage","2016-09-07 07:47:27"
1321207,"Fedora","libmetalink","Alejandro Alvarez","CLOSED","ERRATA","New version of libmetalink is out - 0.1.3","2016-12-01 10:24:22"
1368636,"Fedora","davix","Alejandro Alvarez","CLOSED","ERRATA","[DOWNGRADEPATH] F24->F25: davix-0.6.4-1.fc24 -> davix-0.6.3-3.fc25","2016-08-27 06:17:19"
1348912,"Fedora","eclipse","Alexander Kurtakov","CLOSED","RAWHIDE","eclipse neon gui font different sizes","2016-09-12 14:39:30"
1384306,"Fedora","eclipse","Alexander Kurtakov","CLOSED","ERRATA","[eclipse] fails to start up","2016-10-24 16:23:46"
1405615,"Fedora","jnr-unixsocket","Alexander Kurtakov","CLOSED","ERRATA","jnr-unixsocket-0.12-1 FTBFS","2016-12-27 16:22:04"
1405979,"Fedora","eclipse-pydev","Alexander Kurtakov","CLOSED","ERRATA","PyDev Release 5.4.0 is available","2016-12-22 00:24:22"
1406065,"Fedora","eclipse-pydev","Alexander Kurtakov","CLOSED","ERRATA","PyDev search always gives a java.lang.ExceptionInInitializerError","2017-01-19 00:55:31"
1381045,"Fedora","xorg-x11-drv-qxl","Alon Levy","CLOSED","ERRATA","xorg-x11-drv-qxl update lets sddm coredump","2016-10-19 13:28:15"
1398818,"Fedora","cinnamon","Alternative GTK desktop environments","CLOSED","ERRATA","[abrt] cinnamon: JsonSettingsWidgets.py:113:get_settings:FileNotFoundError: [Errno 2] No such file or directory: '/home/jorden/.cinnamon/configs/menu@cinnamon.org/0.json'","2017-07-11 23:24:18"
1453008,"Fedora","cinnamon","Alternative GTK desktop environments","CLOSED","ERRATA","[abrt] cinnamon: js::GCMethods<JSObject*>::needsPostBarrier(): cinnamon killed by SIGSEGV","2017-07-11 23:24:23"
1225184,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","Live installer does not detect RAID devices","2017-05-02 09:53:02"
1331864,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","RAWHIDE","ValueError: Error enabling service chronyd: 1","2017-04-17 15:06:20"
1367604,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","Log in as (FreeIPA) domain user fails after domain join via kickstart","2016-08-22 11:33:31"
1368064,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","""Acitivites"" doesn't work after a live installation is quitted","2016-11-10 01:50:59"
1368941,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","AttributeError: 'DeviceTree' object has no attribute 'resolveDevice'","2016-11-10 01:21:31"
1374810,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","initial-setup fails - TypeError: unhashable type: 'list'","2016-09-26 20:33:44"
1376811,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","CURRENTRELEASE","Get AH patches in F25","2017-05-31 09:06:13"
1379106,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","AttributeError: 'NoneType' object has no attribute 'format'","2017-04-30 15:08:37"
1383266,"Fedora","anaconda","Anaconda Maintenance Team","CLOSED","ERRATA","[anaconda] spurious empty file /1 created during install","2017-02-08 19:17:16"
1238891,"Fedora","dillo","Andreas Bierfert","CLOSED","ERRATA","dillo-3.0.5 is available","2017-03-05 17:49:04"
1398380,"Fedora","claws-mail","Andreas Bierfert","CLOSED","CURRENTRELEASE","Claws Mail after Fedora 25 upgrade non-functional","2016-11-30 19:45:46"
1398794,"Fedora","wine-mono","Andreas Bierfert","CLOSED","ERRATA","wine-mono 4.6.3 is broken","2017-01-01 18:17:59"
1425305,"Fedora","scribus","Andreas Bierfert","CLOSED","ERRATA","scribus missing spell-checking support since F25","2017-04-22 05:21:47"
1415137,"Fedora","java-1.8.0-openjdk","Andrew John Hughes","CLOSED","ERRATA","java-1.8.0-openjdk: NSS 3.28 update causes core dump","2017-04-04 03:59:50"
1396694,"Fedora","castor","Andrew Robinson","CLOSED","RAWHIDE","castor: FTBFS in Fedora Rawhide","2017-01-04 10:21:25"
1387934,"Fedora","docker-storage-setup","Andy Grimm","CLOSED","CURRENTRELEASE","docker-storage-setup service deleted to break  systemd ordering cycle","2016-11-07 22:48:31"
894520,"Fedora","scsi-target-utils","Andy Grover","CLOSED","ERRATA","/etc/tgt/ and /etc/tgt/conf.d are unowned","2017-02-24 18:18:36"
1190916,"Fedora","bibus","Ankur Sinha (FranciscoD)","CLOSED","ERRATA","bibus: deprecation warning with wxPython 3.0","2016-12-14 20:20:39"
1371040,"Fedora","gitg","Ankur Sinha (FranciscoD)","CLOSED","RAWHIDE","Please ship gitg 3.22 with F25","2016-09-08 09:05:33"
1396604,"Fedora","dmidecode","Anton Arapov","CLOSED","ERRATA","broken F24-F25 upgrade path due to dmidecode-3.0-6 missing in F25","2016-11-26 17:52:55"
1311750,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","Set TasksMax in docker.service on releases with systemd >= 228","2016-09-02 19:27:27"
1330442,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","Package docker-selinux is missing interface files","2016-09-10 23:51:23"
1348883,"Fedora","docker","Antonio Murdaca","CLOSED","CURRENTRELEASE","Can't pull docker images behind a corporate proxy even though http_proxy is apparently well setup","2016-12-10 15:19:34"
1357278,"Fedora","docker","Antonio Murdaca","CLOSED","CURRENTRELEASE","lot of selinux problems when starting docker","2016-11-16 03:36:51"
1376954,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","docker-novolume-plugin: bypass authorization (request uri regexp check fails)","2016-09-26 20:39:07"
1387831,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","Cannot start existing containers","2017-01-16 14:51:40"
1390104,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","CVE-2016-8867: ambient capability usage in containers (privilege escalation)","2016-11-19 16:13:49"
1390766,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","Spec file changes required for docker-storage-setup","2016-11-19 16:13:56"
1398631,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","docker cannot pull any image","2016-11-30 00:29:49"
1401110,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","docker cannot pull from quay.io","2016-12-05 16:44:29"
1401260,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","SELinux is preventing chmod from 'setattr' accesses on the directory _data.","2016-12-16 16:01:40"
1403398,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","f25 - docker doesn't label overlay2 directory correctly","2016-12-15 19:27:34"
1403908,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","docker pull cannot use registries with authentication","2017-01-17 08:52:27"
1409873,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","pulling images from gcr.io fails","2017-01-05 15:22:31"
1412147,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","CVE-2016-9962 docker: Insecure opening of file-descriptor allows privilege escalation [fedora-all]","2017-01-12 21:24:08"
1412148,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","containerd: container did not start before the specified timeout","2017-01-17 03:23:44"
1412189,"Fedora","docker-latest","Antonio Murdaca","CLOSED","ERRATA","CVE-2016-9962 docker: Insecure opening of file-descriptor allows privilege escalation [fedora-all]","2017-01-20 13:18:34"
1413954,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","Restart policy on-failure does not start container after boot","2017-01-20 13:06:51"
1413987,"Fedora","docker","Antonio Murdaca","CLOSED","ERRATA","docker pull with private registry (Artifactory) fails to request bearer token","2017-02-07 20:51:26"
1077865,"Fedora","qwtplot3d","Antonio Trande","CLOSED","ERRATA","Build with system gl2ps instead of bundled one","2016-09-09 12:55:46"
1204510,"Fedora","gnustep-base","Antonio Trande","CLOSED","ERRATA","gnustep-base should have Requires: make","2016-09-09 12:54:27"
1218793,"Fedora","wise2","Antonio Trande","CLOSED","ERRATA","Update to 2.4.1","2016-08-08 19:51:31"
1307435,"Fedora","dvgrab","Antonio Trande","CLOSED","ERRATA","dvgrab: FTBFS in rawhide","2016-08-08 19:51:35"
1352686,"Fedora","gnustep-make","Antonio Trande","CLOSED","ERRATA","remove executable bit from macros.gnustep","2016-09-06 00:18:05"
1369169,"Fedora","pioneer","Antonio Trande","CLOSED","RAWHIDE","[pioneer] Disable build on Power and s390","2016-10-26 09:55:10"
1375382,"Fedora","icecat","Antonio Trande","CLOSED","ERRATA","segfault in bool IsMarkedInternal<JSObject>(JSObject**) ()","2017-02-14 10:49:02"
1411131,"Fedora","qcad","Antonio Trande","CLOSED","ERRATA","error while loading shared libraries: libquazip.so.1: cannot open shared object file: No such file or directory","2017-01-21 15:20:12"
1417393,"Fedora","qcad","Antonio Trande","CLOSED","ERRATA","Unexpected dependencies pulled in","2017-02-19 23:18:54"
1429248,"Fedora","qcad","Antonio Trande","CLOSED","ERRATA","Line types are missing from package","2017-03-18 20:19:30"
1356694,"Fedora","python-ryu","Arie Bregman","CLOSED","RAWHIDE","cleanup packageing","2016-09-08 03:27:15"
1443976,"Fedora","glibc","Arjun Shankar","CLOSED","ERRATA","glibc: Remove the PID cache","2017-07-11 16:19:31"
1348200,"Fedora","dwarves","Arnaldo Carvalho de Melo","CLOSED","ERRATA","pdwtags quits on first DW_TAG_restrict_type error and produces no other output","2016-08-11 17:54:46"
1366920,"Fedora","fabric","Athmane Madjoudj","CLOSED","ERRATA","inconsistent paramkiko requirements for rpm  and egg","2016-08-27 06:30:24"
1379157,"Fedora","gns3-server","Athmane Madjoudj","CLOSED","ERRATA","Wrong version of python3-multidict for GNS3-server","2017-04-12 17:24:25"
1403623,"Fedora","gns3-gui","Athmane Madjoudj","CLOSED","ERRATA","gns3-gui fail to open previous projet or to build a new projet in Fedora25","2017-01-02 16:03:11"
1406711,"Fedora","gns3-server","Athmane Madjoudj","CLOSED","ERRATA","GNS3 server reply method not found","2017-04-18 15:59:05"
1398706,"Fedora","keepassx","Aurelien Bompard","CLOSED","ERRATA","Please scale up desktop icon","2017-01-30 19:48:32"
1311798,"Fedora","fprintd","Bastien Nocera","CLOSED","ERRATA","[abrt] fprintd: fp_async_dev_close(): fprintd killed by SIGSEGV","2016-10-15 12:09:21"
1373508,"Fedora","totem","Bastien Nocera","CLOSED","ERRATA","video can't be controlled by mouse","2016-09-09 17:49:23"
1388367,"Fedora","totem","Bastien Nocera","CLOSED","ERRATA","totem keeps blinking while it plays the video","2016-12-02 03:52:14"
1398371,"Fedora","fprintd","Bastien Nocera","CLOSED","ERRATA","Pam no longer prompts for a fingerprint scan after updating to 25","2017-02-21 04:49:54"
1405759,"Fedora","totem","Bastien Nocera","CLOSED","CURRENTRELEASE","[PATCH] (totem-nautilus) The Audio/Video pane in nautilus' Properties dialog truncates data","2017-03-09 11:29:40"
1414416,"Fedora","gnome-settings-daemon","Bastien Nocera","CLOSED","CURRENTRELEASE","Cannot configure wacom tablet","2017-03-02 08:57:41"
1417467,"Fedora","totem","Bastien Nocera","CLOSED","RAWHIDE","Please do not Requires: gstreamer1-plugins-bad-free when you could Recommends: it","2017-01-30 08:05:27"
1450686,"Fedora","libfprint","Bastien Nocera","CLOSED","CURRENTRELEASE","Version 0.7.0 was released.","2017-07-13 10:34:34"
1383274,"Fedora","ninja-build","Ben Boeckel","CLOSED","ERRATA","wrong ninja.vim content","2016-10-18 07:31:24"
1408718,"Fedora","feh","Ben Boeckel","CLOSED","ERRATA","Compile feh with exif=1 flag.","2017-01-10 03:19:13"
1280511,"Fedora","cairo","Benjamin Otte","CLOSED","ERRATA","fix mixing xcb & xlib calls","2017-06-19 03:43:08"
1331021,"Fedora","cairo","Benjamin Otte","CLOSED","ERRATA","Assertion ""(_cairo_atomic_int_get (&(&surface->ref_count)->ref_count) > 0)","2016-08-08 04:00:20"
1360784,"Fedora","gstreamer-plugins-bad-free","Benjamin Otte","CLOSED","ERRATA","gstreamer-plugins-bad-free requires a different libvpx version","2016-08-16 11:22:02"
1405871,"Fedora","gstreamer","Benjamin Otte","CLOSED","ERRATA","Base Runtime FTBFS - gstreamer-0.10.36-14.fc25","2016-12-22 11:49:22"
1317634,"Fedora","quassel","Ben Rosser","CLOSED","ERRATA","quassel does not ship AppData file(s)","2016-09-21 20:25:00"
1438117,"Fedora","xorg-x11-drv-nouveau","Ben Skeggs","CLOSED","ERRATA","general protection fault","2017-05-04 14:24:52"
1441960,"Fedora","xorg-x11-drv-nouveau","Ben Skeggs","CLOSED","ERRATA","noveau & 4.10 = kernel: general protection fault","2017-05-02 08:01:12"
1444168,"Fedora","xorg-x11-drv-nouveau","Ben Skeggs","CLOSED","ERRATA","Blinking black screen regression","2017-04-22 05:23:06"
1444399,"Fedora","xorg-x11-drv-nouveau","Ben Skeggs","CLOSED","ERRATA","Xorg with nouveau driver dumps core when user logs in","2017-04-25 03:52:53"
1460456,"Fedora","xorg-x11-drv-nouveau","Ben Skeggs","CLOSED","ERRATA","BUG: unable to handle kernel paging request at xxxx in 4.11.3","2017-06-16 14:52:11"
1333905,"Fedora","aqbanking","Bill Nottingham","CLOSED","ERRATA","Please package version 5.6.10 of aqbanking to solve Comdirect issue","2016-11-07 18:27:35"
1393945,"Fedora","generic-logos","Bill Nottingham","CLOSED","ERRATA","syslinux-splash.png and syslinux-vesa-splash.png are in the wrong directory","2016-11-18 03:23:29"
1409887,"Fedora","gnucash","Bill Nottingham","CLOSED","ERRATA","Reports flicker after opening","2017-04-28 14:49:51"
1383230,"Fedora","Changes Tracking","Björn ""besser82"" Esser","CLOSED","CURRENTRELEASE","Jekyll","2016-10-11 17:10:20"
1396467,"Fedora","git-extras","Björn ""besser82"" Esser","CLOSED","ERRATA","Include Commands.md in git-extras documentation","2016-12-02 16:25:00"
1401591,"Fedora","uthash","Björn ""besser82"" Esser","CLOSED","ERRATA","uthash-1.9.9-10.fc24 FTBFS","2017-01-06 19:22:02"
1405466,"Fedora","mate-session-manager","Björn ""besser82"" Esser","CLOSED","ERRATA","mate-panel applets ignore locale settings","2017-05-15 00:27:16"
1415364,"Fedora","arc-theme","Björn ""besser82"" Esser","CLOSED","ERRATA","Make a ""solid"" version that don't have transparency","2017-02-01 16:50:52"
1429161,"Fedora","blueberry","Björn ""besser82"" Esser","CLOSED","ERRATA","[abrt] blueberry: connection.py:651:call_blocking:DBusException: org.freedesktop.systemd1.NoSuchUnit: Unit dbus-org.bluez.obex.service not found.","2017-05-11 05:39:03"
1436508,"Fedora","dnfdragora","Björn ""besser82"" Esser","CLOSED","ERRATA","dnfdragora crashes while running large updates","2017-04-15 19:51:50"
1437164,"Fedora","purple-facebook","Björn ""besser82"" Esser","CLOSED","ERRATA","Update to newer","2017-04-07 03:51:48"
1437827,"Fedora","purple-facebook","Björn ""besser82"" Esser","CLOSED","ERRATA","The facebook plugin is broken","2017-04-07 03:51:50"
1438157,"Fedora","xed","Björn ""besser82"" Esser","CLOSED","ERRATA","[abrt] xed: g_hash_table_lookup_node(): xed killed by SIGSEGV","2017-04-11 00:51:07"
